[debug] [2025-12-01T04:54:15.135Z] [Firebase Plugin] Activating Firebase extension.
[info] [Firebase Plugin] Checked firebase-tools, is up to date!
[debug] [2025-12-01T04:54:27.127Z] [Firebase Plugin] requireAuthWrapper
[debug] [2025-12-01T04:54:27.130Z] > command requires scopes: ["email","openid","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","https://www.googleapis.com/auth/cloud-platform"]
[debug] [2025-12-01T04:54:27.131Z] > authorizing via signed-in user (arranguez.aljohn0130@gmail.com)
[debug] [2025-12-01T04:54:27.137Z] Checked if tokens are valid: true, expires at: 1764567603728
[debug] [2025-12-01T04:54:27.137Z] Checked if tokens are valid: true, expires at: 1764567603728
[debug] [2025-12-01T04:54:27.137Z] [Firebase Plugin] User found:  arranguez.aljohn0130@gmail.com
[debug] [2025-12-08T16:25:11.311Z] E1209 00:25:11.311418   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:25:11.311418   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:25:21.312Z] E1209 00:25:21.312142   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:25:21.312142   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:25:31.312Z] E1209 00:25:31.311476   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:25:31.311476   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:25:41.311Z] E1209 00:25:41.311210   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:25:41.311210   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:25:51.312Z] E1209 00:25:51.311592   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:25:51.311592   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:26:01.311Z] E1209 00:26:01.311806   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:26:01.311806   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:26:11.312Z] E1209 00:26:11.311512   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:26:11.311512   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:26:21.312Z] E1209 00:26:21.311935   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:26:21.311935   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:26:31.312Z] E1209 00:26:31.312062   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:26:31.312062   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:26:41.311Z] E1209 00:26:41.311410   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:26:41.311410   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:26:51.312Z] E1209 00:26:51.311801   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:26:51.311801   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:27:01.311Z] E1209 00:27:01.311220   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:27:01.311220   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:27:01.312Z] E1209 00:27:01.311220   28640 watch.go:102] watchAllDir unable to walk dir `c:\Users\kmedu\AlertX\dataconnect`: CreateFile c:\Users\kmedu\AlertX\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:27:01.311220   28640 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\kmedu\\AlertX\\dataconnect`: CreateFile c:\\Users\\kmedu\\AlertX\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2025-12-08T16:27:11.311Z] E1209 00:27:11.311345   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:27:11.311345   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:27:21.312Z] E1209 00:27:21.312285   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:27:21.312285   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:27:31.312Z] E1209 00:27:31.311354   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:27:31.311354   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:27:41.312Z] E1209 00:27:41.311943   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:27:41.311943   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:27:51.312Z] E1209 00:27:51.312072   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:27:51.312072   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:28:01.311Z] E1209 00:28:01.311814   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:28:01.311814   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:28:11.312Z] E1209 00:28:11.312255   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:28:11.312255   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:28:21.312Z] E1209 00:28:21.312096   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:28:21.312096   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:28:31.311Z] E1209 00:28:31.311956   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:28:31.311956   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:28:41.311Z] E1209 00:28:41.311922   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:28:41.311922   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:28:51.311Z] E1209 00:28:51.311408   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:28:51.311408   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:29:01.311Z] E1209 00:29:01.311624   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:29:01.311624   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:29:01.312Z] E1209 00:29:01.312247   28640 watch.go:102] watchAllDir unable to walk dir `c:\Users\kmedu\AlertX\dataconnect`: CreateFile c:\Users\kmedu\AlertX\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:29:01.312247   28640 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\kmedu\\AlertX\\dataconnect`: CreateFile c:\\Users\\kmedu\\AlertX\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2025-12-08T16:29:11.311Z] E1209 00:29:11.312334   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:29:11.312334   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:29:21.311Z] E1209 00:29:21.312165   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:29:21.312165   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:29:31.312Z] E1209 00:29:31.312031   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:29:31.312031   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:29:41.312Z] E1209 00:29:41.312237   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:29:41.312237   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:29:51.312Z] E1209 00:29:51.312044   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:29:51.312044   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:30:01.312Z] E1209 00:30:01.311839   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:30:01.311839   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:30:11.312Z] E1209 00:30:11.312020   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:30:11.312020   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:30:21.312Z] E1209 00:30:21.311951   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:30:21.311951   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:30:31.312Z] E1209 00:30:31.312001   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:30:31.312001   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:30:41.312Z] E1209 00:30:41.312135   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:30:41.312135   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:30:51.312Z] E1209 00:30:51.311569   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:30:51.311569   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:31:01.311Z] E1209 00:31:01.311407   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:31:01.311407   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:31:01.312Z] E1209 00:31:01.312038   28640 watch.go:102] watchAllDir unable to walk dir `c:\Users\kmedu\AlertX\dataconnect`: CreateFile c:\Users\kmedu\AlertX\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:31:01.312038   28640 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\kmedu\\AlertX\\dataconnect`: CreateFile c:\\Users\\kmedu\\AlertX\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2025-12-08T16:31:11.311Z] E1209 00:31:11.311359   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:31:11.311359   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:31:21.312Z] E1209 00:31:21.312033   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:31:21.312033   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:31:31.311Z] E1209 00:31:31.311355   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:31:31.311355   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:31:41.311Z] E1209 00:31:41.311309   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:31:41.311309   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:31:51.311Z] E1209 00:31:51.311848   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:31:51.311848   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:32:01.312Z] E1209 00:32:01.312022   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:32:01.312022   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:32:11.312Z] E1209 00:32:11.312068   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:32:11.312068   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:32:21.311Z] E1209 00:32:21.311795   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:32:21.311795   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:32:31.311Z] E1209 00:32:31.311470   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:32:31.311470   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:32:41.312Z] E1209 00:32:41.311864   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:32:41.311864   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:32:51.312Z] E1209 00:32:51.311668   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:32:51.311668   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:33:01.312Z] E1209 00:33:01.312329   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
E1209 00:33:01.312329   28640 watch.go:102] watchAllDir unable to walk dir `c:\Users\kmedu\AlertX\dataconnect`: CreateFile c:\Users\kmedu\AlertX\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:33:01.312329   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\nE1209 00:33:01.312329   28640 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\kmedu\\AlertX\\dataconnect`: CreateFile c:\\Users\\kmedu\\AlertX\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2025-12-08T16:33:11.312Z] E1209 00:33:11.312256   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
